1,date,time,soiltemp,soilhumid,airtemp,airhumid,light,ph,n,p,k
1475,26/12/2023,9:41:07,21.44,65,23.2,99.4,0.83,,,,
1476,26/12/2023,9:41:34,21.44,65,23.2,99.5,0,,,,
1477,26/12/2023,9:42:04,21.44,66,23.2,99.4,0,,,,
1478,26/12/2023,9:42:35,21.44,65,23.2,99.5,0.83,,,,
1479,26/12/2023,9:43:06,21.44,65,23.2,99.3,0,,,,
1480,26/12/2023,9:43:37,21.44,65,23.2,99.3,0.83,,,,
1481,26/12/2023,9:44:08,21.44,65,23.2,99.3,0,,,,
1482,26/12/2023,9:44:40,21.44,65,23.2,99.2,0,,,,
1483,26/12/2023,9:45:11,21.44,65,23.2,99.3,0,,,,
1484,26/12/2023,9:45:42,21.44,65,23.2,99.4,0,,,,
1485,26/12/2023,9:46:12,21.44,65,23.2,99.3,0.83,,,,
1486,26/12/2023,9:46:42,21.44,65,23.3,99.3,0,,,,
1487,26/12/2023,9:47:13,21.44,65,23.3,99.3,0,,,,
1488,26/12/2023,9:47:44,21.44,65,23.3,99.2,0.83,,,,
1489,26/12/2023,9:48:16,21.44,65,23.2,99.2,0.83,,,,
1490,26/12/2023,9:48:47,21.44,65,23.3,99.2,0.83,,,,
1491,26/12/2023,9:49:26,21.44,65,23.3,99.2,0,,,,
1492,26/12/2023,9:49:48,21.44,66,23.3,99.3,0,,,,
1493,26/12/2023,9:50:18,21.44,65,23.3,99.3,0,,,,
1494,26/12/2023,9:50:48,21.44,64,23.2,99.1,0,,,,
1495,26/12/2023,9:51:19,21.44,65,23.3,99.2,0,,,,
1496,26/12/2023,9:51:53,21.44,65,23.4,99.1,0,,,,
1497,26/12/2023,9:52:20,21.5,65,23.2,99.2,0.83,,,,
1498,26/12/2023,9:52:52,21.5,65,23.3,99.1,0.83,,,,
1499,26/12/2023,9:53:21,21.44,65,23.3,99.2,0.83,,,,
1500,26/12/2023,9:53:53,21.44,65,23.3,99.2,0,,,,
1501,26/12/2023,9:54:23,21.44,66,23.3,99.1,0,,,,
1502,26/12/2023,9:54:53,21.5,65,23.3,99.1,0,,,,
1503,26/12/2023,9:55:23,21.5,65,23.3,99,0,,,,
1504,26/12/2023,9:55:55,21.44,65,23.3,99.1,0,,,,
1505,26/12/2023,9:56:24,21.5,66,23.3,99,0,,,,
1506,26/12/2023,9:56:54,21.5,65,23.3,99,0,,,,
1507,26/12/2023,9:57:25,21.5,65,23.3,99,0,,,,
1508,26/12/2023,9:57:57,21.5,65,23.3,99,0,,,,
1509,26/12/2023,9:58:28,21.5,65,23.3,99,0.83,,,,
1510,26/12/2023,9:58:59,21.5,65,23.3,99,0.83,,,,
1511,26/12/2023,9:59:29,21.5,65,23.3,98.9,0,,,,
1512,26/12/2023,10:00:00,21.5,65,23.3,99,0.83,,,,
1513,26/12/2023,10:00:30,21.5,65,23.3,98.9,0,,,,
1514,26/12/2023,10:01:01,21.5,65,23.2,98.9,0.83,,,,
1515,26/12/2023,10:01:33,21.5,65,23.4,98.9,0,,,,
1516,26/12/2023,10:02:03,21.5,65,23.2,99,0,,,,
1517,26/12/2023,10:02:34,21.5,65,23.3,98.9,0.83,,,,
1518,26/12/2023,10:03:04,21.5,65,23.3,98.8,0,,,,
1519,26/12/2023,10:03:35,21.5,65,23.3,98.9,0.83,,,,
1520,26/12/2023,10:04:05,21.5,65,23.4,98.8,0,,,,
1521,26/12/2023,10:04:36,21.5,65,23.3,99,0.83,,,,
1522,26/12/2023,10:05:07,21.5,65,23.3,98.9,0,,,,
1523,26/12/2023,10:05:38,21.5,65,23.3,98.8,0,,,,
1524,26/12/2023,10:06:09,21.5,64,23.3,98.7,0.83,,,,
1525,26/12/2023,10:06:41,21.5,65,23.2,98.8,0,,,,
1526,26/12/2023,10:07:12,21.5,65,23.3,98.8,0,,,,
1527,26/12/2023,10:07:43,21.5,65,23.3,98.7,0,,,,
1528,26/12/2023,10:08:13,21.5,65,23.3,98.8,0,,,,
1529,26/12/2023,10:08:44,21.5,65,23.4,98.8,0.83,,,,
1530,26/12/2023,10:09:13,21.5,64,23.3,98.7,0,,,,
1531,26/12/2023,10:09:46,21.5,65,23.4,98.7,0,,,,
1532,26/12/2023,10:10:16,21.5,65,23.3,98.7,0,,,,
1533,26/12/2023,10:10:47,21.5,65,23.3,98.6,0,,,,
1534,26/12/2023,10:11:17,21.5,65,23.4,98.8,0,,,,
1535,26/12/2023,10:11:47,21.5,65,23.4,98.7,0.83,,,,
1536,26/12/2023,10:12:17,21.5,65,23.4,98.7,0,,,,
1537,26/12/2023,10:12:48,21.5,65,23.3,98.7,0,,,,
1538,26/12/2023,10:13:18,21.5,65,23.4,98.6,0,,,,
1539,26/12/2023,10:13:49,21.5,65,23.4,98.6,0,,,,
1540,26/12/2023,10:14:21,21.5,65,23.4,98.7,0,,,,
1541,26/12/2023,10:14:52,21.5,65,23.3,98.6,0.83,,,,
1542,26/12/2023,10:15:22,21.5,65,23.4,98.7,0,,,,
1543,26/12/2023,10:15:53,21.5,65,23.3,98.6,0,,,,
1544,26/12/2023,10:16:24,21.56,64,23.4,98.6,0.83,,,,
1545,26/12/2023,10:16:54,21.5,65,23.4,98.5,0.83,,,,
1546,26/12/2023,10:17:24,21.5,65,23.3,98.7,0,,,,
1547,26/12/2023,10:17:56,21.56,65,23.3,98.6,0,,,,
1548,26/12/2023,10:18:26,21.5,65,23.4,98.5,0,,,,
1549,26/12/2023,10:18:57,21.5,65,23.4,98.6,0,,,,
1550,26/12/2023,10:19:27,21.5,65,23.4,98.6,0,,,,
1551,26/12/2023,10:19:58,21.56,65,23.3,98.5,0,,,,
1552,26/12/2023,10:20:32,21.5,65,23.3,98.5,0,,,,
1553,26/12/2023,10:21:02,21.56,64,23.3,98.5,0,,,,
1554,26/12/2023,10:21:29,21.56,64,23.4,98.6,0,,,,
1555,26/12/2023,10:22:00,21.56,65,23.4,98.6,0,,,,
1556,26/12/2023,10:22:31,21.56,65,23.3,98.5,0,,,,
1557,26/12/2023,10:23:00,21.56,64,23.3,98.6,0.83,,,,
1558,26/12/2023,10:23:32,21.56,65,23.4,98.5,0.83,,,,
1559,26/12/2023,10:24:03,21.56,64,23.4,98.5,0,,,,
1560,26/12/2023,10:24:33,21.56,65,23.3,98.6,0,,,,
1561,26/12/2023,10:25:04,21.56,65,23.4,98.6,0.83,,,,
1562,26/12/2023,10:25:34,21.56,65,23.4,98.5,0,,,,
1563,26/12/2023,10:26:05,21.56,64,23.4,98.5,0,,,,
1564,26/12/2023,10:26:36,21.56,65,23.4,98.5,0,,,,
1565,26/12/2023,10:27:05,21.56,64,23.4,98.4,0.83,,,,
1566,26/12/2023,10:28:07,21.56,64,23.4,98.6,0,,,,
1567,26/12/2023,10:28:39,21.56,65,23.4,98.5,0.83,,,,
1568,26/12/2023,10:29:11,21.56,65,23.4,98.6,0.83,,,,
1569,26/12/2023,10:29:41,21.56,64,23.4,98.5,0,,,,
1570,26/12/2023,10:30:12,21.56,64,23.4,98.4,0,,,,
1571,26/12/2023,10:30:43,21.56,65,23.3,98.5,0.83,,,,
1572,26/12/2023,10:31:14,21.56,64,23.5,98.4,0.83,,,,
1573,26/12/2023,10:31:45,21.56,64,23.4,98.4,0,,,,
1574,26/12/2023,10:32:18,21.56,64,23.4,98.4,0,,,,
1575,26/12/2023,10:32:49,21.56,65,23.4,98.4,0,,,,
1576,26/12/2023,10:33:17,21.56,64,23.4,98.4,0.83,,,,
1577,26/12/2023,10:33:46,21.56,64,23.4,98.5,0.83,,,,
1578,26/12/2023,10:34:18,21.56,65,23.5,98.4,0,,,,
1579,26/12/2023,10:34:47,21.56,64,23.4,98.5,0,,,,
1580,26/12/2023,10:35:19,21.56,64,23.4,98.4,0.83,,,,
1581,26/12/2023,10:35:49,21.56,64,23.3,98.5,0,,,,
1582,26/12/2023,10:36:20,21.56,64,23.4,98.5,0,,,,
1583,26/12/2023,10:36:51,21.56,64,23.4,98.4,0,,,,
1584,26/12/2023,10:37:21,21.56,64,23.4,98.4,0,,,,
1585,26/12/2023,10:37:51,21.56,64,23.4,98.3,0,,,,
1586,26/12/2023,10:38:22,21.56,64,23.4,98.3,0,,,,
1587,26/12/2023,10:38:52,21.56,64,23.4,98.4,0,,,,
1588,26/12/2023,10:39:24,21.56,64,23.4,98.4,0,,,,
1589,26/12/2023,10:39:54,21.56,63,23.4,98.4,0.83,,,,
1590,26/12/2023,10:40:25,21.56,64,23.4,98.4,0,,,,
1591,26/12/2023,10:40:55,21.56,64,23.4,98.4,0,,,,
1592,26/12/2023,10:41:26,21.56,64,23.4,98.4,0,,,,
1593,26/12/2023,10:41:56,21.56,64,23.4,98.2,0,,,,
1594,26/12/2023,10:42:59,21.56,64,23.4,98.3,0.83,,,,
1595,26/12/2023,10:43:29,21.56,64,23.4,98.2,0.83,,,,
1596,26/12/2023,10:43:58,21.56,64,23.4,98.3,0.83,,,,
1597,26/12/2023,10:44:30,21.62,64,23.4,98.4,0,,,,
1598,26/12/2023,10:45:01,21.56,64,23.4,98.2,0.83,,,,
1599,26/12/2023,10:45:32,21.56,64,23.4,98.3,0,,,,
1600,26/12/2023,10:46:02,21.56,64,23.4,98.3,0,,,,
1601,26/12/2023,10:46:33,21.56,65,23.5,98.3,0.83,,,,
1602,26/12/2023,10:47:04,21.62,64,23.4,98.2,0,,,,
1603,26/12/2023,10:47:36,21.62,64,23.4,98.2,0,,,,
1604,26/12/2023,10:48:07,21.62,65,23.5,98.2,0,,,,
1605,26/12/2023,10:48:37,21.62,63,23.5,98.3,0,,,,
1606,26/12/2023,10:49:07,21.62,64,23.4,98.2,0,,,,
1607,26/12/2023,10:49:38,21.56,64,23.5,98.3,0,,,,
1608,26/12/2023,10:50:09,21.62,64,23.5,98.3,0,,,,
1609,26/12/2023,10:50:40,21.62,64,23.4,98.2,0.83,,,,
1610,26/12/2023,10:51:09,21.62,64,23.4,98.3,0,,,,
1611,26/12/2023,10:51:40,21.62,64,23.5,98.2,0,,,,
1612,26/12/2023,10:52:10,21.62,64,23.4,98.1,0.83,,,,
1613,26/12/2023,10:52:42,21.62,64,23.5,98.1,0,,,,
1614,26/12/2023,10:53:12,21.62,64,23.5,98.2,0,,,,
1615,26/12/2023,10:53:43,21.62,63,23.5,98.2,0,,,,
1616,26/12/2023,10:54:14,21.62,64,23.4,98.3,0,,,,
1617,26/12/2023,10:54:45,21.62,64,23.5,98.2,0.83,,,,
1618,26/12/2023,10:55:15,21.62,64,23.4,98.1,0,,,,
1619,26/12/2023,10:55:46,21.62,64,23.5,98.2,0.83,,,,
1620,26/12/2023,10:56:18,21.62,64,23.5,98.2,0,,,,
1621,26/12/2023,10:56:47,21.62,64,23.4,98.2,0,,,,
1622,26/12/2023,10:57:19,21.62,64,23.4,98.1,0,,,,
1623,26/12/2023,10:57:49,21.62,64,23.5,98.2,0,,,,
1624,26/12/2023,10:58:21,21.62,64,23.4,98.2,0.83,,,,
1625,26/12/2023,10:58:50,21.62,64,23.4,98.1,0.83,,,,
1626,26/12/2023,10:59:22,21.62,64,23.5,98.1,0.83,,,,
1627,26/12/2023,10:59:53,21.62,64,23.5,98.1,0.83,,,,
1628,26/12/2023,11:00:22,21.62,64,23.5,98,0,,,,
1629,26/12/2023,11:00:54,21.62,64,23.5,98,0,,,,
1630,26/12/2023,11:01:23,21.62,64,23.4,98.1,0,,,,
1631,26/12/2023,11:01:55,21.62,64,23.5,98.1,0,,,,
1632,26/12/2023,11:02:26,21.62,64,23.5,98.1,0,,,,
1633,26/12/2023,11:02:56,21.62,64,23.5,98.2,0,,,,
1634,26/12/2023,11:03:27,21.62,64,23.5,98.1,0.83,,,,
1635,26/12/2023,11:03:58,21.62,64,23.4,98.1,0,,,,
1636,26/12/2023,11:04:30,21.62,64,23.5,98,0,,,,
1637,26/12/2023,11:05:00,21.62,64,23.5,98.1,0,,,,
1638,26/12/2023,11:05:31,21.62,64,23.5,98.1,0,,,,
1639,26/12/2023,11:06:02,21.62,64,23.5,98.1,0.83,,,,
1640,26/12/2023,11:06:32,21.62,64,23.5,98.1,0.83,,,,
1641,26/12/2023,11:07:03,21.62,64,23.5,98,0.83,,,,
1642,26/12/2023,11:07:33,21.69,64,23.5,98,0.83,,,,
1643,26/12/2023,11:08:05,21.62,64,23.5,98,0,,,,
1644,26/12/2023,11:08:34,21.62,64,23.5,98,0.83,,,,
1645,26/12/2023,11:09:06,21.62,64,23.4,98,0,,,,
1646,26/12/2023,11:09:37,21.62,64,23.5,98,0,,,,
1647,26/12/2023,11:10:07,21.62,64,23.5,98,0,,,,
1648,26/12/2023,11:10:36,21.62,64,23.5,98.1,0.83,,,,
1649,26/12/2023,11:11:08,21.62,64,23.4,98,0,,,,
1650,26/12/2023,11:11:39,21.62,64,23.5,98,0,,,,
1651,26/12/2023,11:12:13,21.62,64,23.5,98,0,,,,
1652,26/12/2023,11:12:41,21.62,64,23.6,98,0,,,,
1653,26/12/2023,11:13:12,21.69,64,23.5,98,0,,,,
1654,26/12/2023,11:13:43,21.69,64,23.5,97.9,0,,,,
1655,26/12/2023,11:14:13,21.69,64,23.5,98,0,,,,
1656,26/12/2023,11:14:44,21.69,64,23.5,97.9,0,,,,
1657,26/12/2023,11:15:46,21.69,64,23.5,98,0,,,,
1658,26/12/2023,11:16:18,21.69,64,23.5,98,0.83,,,,
1659,26/12/2023,11:16:46,21.69,64,23.4,98,0,,,,
1660,26/12/2023,11:17:18,21.69,64,23.5,98,0,,,,
1661,26/12/2023,11:17:57,21.69,64,23.5,98,0,,,,
1662,26/12/2023,11:18:18,21.69,64,23.5,97.9,0.83,,,,
1663,26/12/2023,11:18:54,21.69,64,23.5,97.9,0,,,,
1664,26/12/2023,11:19:19,21.69,64,23.5,98,0,,,,
1665,26/12/2023,11:19:50,21.69,64,23.6,98.2,0,,,,
1666,26/12/2023,11:20:20,21.69,64,23.5,98,0,,,,
1667,26/12/2023,11:21:15,21.69,64,23.5,98,0.83,,,,
1668,26/12/2023,11:21:25,21.69,64,23.5,98,0,,,,
1669,26/12/2023,11:21:56,21.69,63,23.5,98.1,0.83,,,,
1670,26/12/2023,11:22:28,21.69,64,23.6,97.9,0,,,,
1671,26/12/2023,11:23:02,21.69,64,23.6,98,0,,,,
1672,26/12/2023,11:23:26,21.69,64,23.5,97.9,0.83,,,,
1673,26/12/2023,11:23:56,21.69,64,23.5,97.9,0,,,,
1674,26/12/2023,11:24:24,21.69,64,23.6,98,0,,,,
1675,26/12/2023,11:24:55,21.69,64,23.5,97.9,0,,,,
1676,26/12/2023,11:25:30,21.69,64,23.6,97.9,0.83,,,,
1677,26/12/2023,11:25:56,21.69,64,23.6,97.9,0.83,,,,
1678,26/12/2023,11:26:26,21.69,64,23.5,98,0,,,,
1679,26/12/2023,11:27:15,21.69,63,23.6,97.8,0,,,,
1680,26/12/2023,11:27:28,21.69,64,23.6,97.9,0,,,,
1681,26/12/2023,11:27:59,21.69,64,23.5,97.8,0,,,,
1682,26/12/2023,11:28:32,21.69,64,23.6,97.8,0,,,,
1683,26/12/2023,11:28:59,21.69,64,23.5,97.9,0.83,,,,
1684,26/12/2023,11:29:29,21.69,64,23.6,97.8,0,,,,
1685,26/12/2023,11:30:06,21.69,64,23.5,98,0.83,,,,
1686,26/12/2023,11:30:30,21.69,64,23.5,97.9,0.83,,,,
1687,26/12/2023,11:31:01,21.69,64,23.5,98,0,,,,
1688,26/12/2023,11:31:37,21.69,64,23.6,97.8,0,,,,
1689,26/12/2023,11:32:03,21.69,64,23.5,97.9,0,,,,
1690,26/12/2023,11:32:34,21.69,64,23.6,97.8,0,,,,
1691,26/12/2023,11:33:04,21.69,64,23.6,97.8,0,,,,
1692,26/12/2023,11:33:35,21.69,64,23.6,97.7,0,,,,
1693,26/12/2023,11:34:05,21.69,64,23.6,97.7,0,,,,
1694,26/12/2023,11:34:37,21.69,64,23.6,97.8,0,,,,
1695,26/12/2023,11:35:06,21.69,64,23.6,97.8,0,,,,
1696,26/12/2023,11:35:37,21.69,64,23.6,97.8,0,,,,
1697,26/12/2023,11:36:07,21.69,64,23.5,97.8,0,,,,
1698,26/12/2023,11:36:38,21.69,63,23.5,97.7,0,,,,
1699,26/12/2023,11:37:13,21.69,64,23.6,98,0.83,,,,
1700,26/12/2023,11:37:41,21.69,64,23.6,97.8,0.83,,,,
1701,26/12/2023,11:38:11,21.69,64,23.6,97.8,0,,,,
1702,26/12/2023,11:38:41,21.75,64,23.6,97.7,0.83,,,,
1703,26/12/2023,11:39:12,21.69,63,23.6,97.8,0.83,,,,
1704,26/12/2023,11:39:45,21.69,64,23.7,98,0.83,,,,
1705,26/12/2023,11:40:13,21.75,64,23.6,98,0.83,,,,
1706,26/12/2023,11:41:14,21.75,64,23.7,98,0.83,,,,
1707,26/12/2023,11:41:44,21.75,64,23.6,98,0.83,,,,
1708,26/12/2023,11:42:18,21.75,64,23.6,98,0.83,,,,
1709,26/12/2023,11:42:50,21.75,64,23.6,97.7,0.83,,,,
1710,26/12/2023,11:43:18,21.75,64,23.7,97.9,0,,,,
1711,26/12/2023,11:44:19,21.75,63,23.6,97.8,0,,,,
1712,26/12/2023,11:44:49,21.75,64,23.6,98,0,,,,
1713,26/12/2023,11:45:24,21.75,64,23.6,97.6,0,,,,
1714,26/12/2023,11:45:49,21.75,64,23.6,97.9,0.83,,,,
1715,26/12/2023,11:46:21,21.75,63,23.6,97.7,0.83,,,,
1716,26/12/2023,11:46:55,21.75,63,23.6,98,0.83,,,,
1717,26/12/2023,11:47:23,21.75,64,23.6,97.7,0.83,,,,
1718,26/12/2023,11:48:00,21.75,64,23.6,97.7,0,,,,
1719,26/12/2023,11:48:30,21.75,64,23.6,97.7,0,,,,
1720,26/12/2023,11:49:29,21.75,63,23.6,97.6,0.83,,,,
1721,26/12/2023,11:49:57,21.75,64,23.7,97.8,0,,,,
1722,26/12/2023,11:51:08,21.75,64,23.7,97.9,0,,,,
1723,26/12/2023,11:52:33,21.75,63,23.7,97.9,0,,,,
1724,26/12/2023,11:53:38,21.75,64,23.7,97.9,0.83,,,,
1725,26/12/2023,11:55:12,21.75,64,23.7,97.8,0.83,,,,
1726,26/12/2023,11:55:40,21.75,64,23.6,97.7,0,,,,
1727,26/12/2023,11:56:11,21.75,63,23.6,97.6,0,,,,
1728,26/12/2023,11:57:07,21.75,64,23.6,97.7,0.83,,,,
1729,26/12/2023,11:57:42,21.75,63,23.7,97.8,0,,,,
1730,26/12/2023,11:58:11,21.75,64,23.7,97.8,0.83,,,,
1731,26/12/2023,11:58:49,21.75,62,23.6,97.9,0,,,,
1732,26/12/2023,11:59:13,21.75,64,23.7,97.8,0,,,,
1733,26/12/2023,11:59:42,21.75,63,23.7,97.8,0,,,,
1734,26/12/2023,12:00:13,21.75,63,23.7,97.8,0,,,,
1735,26/12/2023,12:00:46,21.75,63,23.7,97.7,0,,,,
1736,26/12/2023,12:01:13,21.75,63,23.6,97.8,0,,,,
1737,26/12/2023,12:01:47,21.75,63,23.8,97.8,0,,,,
1738,26/12/2023,12:02:14,21.75,63,23.7,97.8,0,,,,
1739,26/12/2023,12:02:46,21.75,64,23.7,97.8,0.83,,,,
1740,26/12/2023,12:03:18,21.75,64,23.7,97.7,0.83,,,,
1741,26/12/2023,12:04:02,21.75,64,23.7,97.8,0.83,,,,
1742,26/12/2023,12:04:20,21.75,63,23.7,97.8,0,,,,
1743,26/12/2023,12:04:47,21.75,63,23.6,97.8,0,,,,
1744,26/12/2023,12:05:19,21.81,64,23.7,97.7,0,,,,
1745,26/12/2023,12:05:49,21.81,63,23.7,97.8,0,,,,
1746,26/12/2023,12:06:23,21.75,63,23.7,97.7,0.83,,,,
1747,26/12/2023,12:06:51,21.75,63,23.7,97.8,0,,,,
1748,26/12/2023,12:07:21,21.75,63,23.7,97.7,0.83,,,,
1749,26/12/2023,12:07:52,21.81,63,23.7,97.7,0.83,,,,
1750,26/12/2023,12:08:23,21.81,64,23.7,97.7,0.83,,,,
1751,26/12/2023,12:08:54,21.81,63,23.8,97.7,0,,,,
1752,26/12/2023,12:09:25,21.81,64,23.7,97.6,0,,,,
1753,26/12/2023,12:09:56,21.81,63,23.7,97.6,0.83,,,,
1754,26/12/2023,12:10:25,21.81,63,23.7,97.7,0,,,,
1755,26/12/2023,12:10:59,21.81,63,23.7,97.6,0.83,,,,
1756,26/12/2023,12:11:27,21.81,63,23.7,97.6,0,,,,
1757,26/12/2023,12:11:58,21.81,63,23.8,97.7,0,,,,
1758,26/12/2023,12:12:28,21.81,63,23.7,97.6,0,,,,
1759,26/12/2023,12:13:01,21.81,63,23.8,97.5,0,,,,
1760,26/12/2023,12:13:30,21.81,63,23.7,97.7,0,,,,
1761,26/12/2023,12:14:01,21.81,63,23.7,97.6,0,,,,
1762,26/12/2023,12:14:31,21.81,63,23.8,97.7,0.83,,,,
1763,26/12/2023,12:15:02,21.81,63,23.8,97.7,0,,,,
1764,26/12/2023,12:15:32,21.81,63,23.7,97.7,0,,,,
1765,26/12/2023,12:16:03,21.81,63,23.8,97.5,0.83,,,,
1766,26/12/2023,12:16:35,21.81,63,23.8,97.6,0,,,,
1767,26/12/2023,12:17:06,21.81,63,23.7,97.6,0,,,,
1768,26/12/2023,12:17:36,21.81,63,23.7,97.6,0,,,,
1769,26/12/2023,12:18:07,21.81,63,23.8,97.5,0,,,,
1770,26/12/2023,12:18:38,21.81,63,23.8,97.6,0,,,,
1771,26/12/2023,12:19:08,21.81,63,23.7,97.5,0,,,,
1772,26/12/2023,12:19:39,21.81,63,23.8,97.5,0.83,,,,
1773,26/12/2023,12:20:10,21.81,63,23.8,97.5,0,,,,
1774,26/12/2023,12:20:41,21.81,63,23.8,97.5,0,,,,
1775,26/12/2023,12:21:13,21.81,63,23.8,97.5,0.83,,,,
1776,26/12/2023,12:21:43,21.81,63,23.8,97.5,0.83,,,,
1777,26/12/2023,12:22:14,21.81,63,23.8,97.3,0,,,,
1778,26/12/2023,12:22:44,21.81,63,23.8,97.5,0.83,,,,
1779,26/12/2023,12:23:15,21.81,63,23.8,97.4,0.83,,,,
1780,26/12/2023,12:23:45,21.81,63,23.7,97.5,0,,,,
1781,26/12/2023,12:24:15,21.81,63,23.7,97.4,0,,,,
1782,26/12/2023,12:24:47,21.81,62,23.7,97.5,0.83,,,,
1783,26/12/2023,12:25:16,21.81,63,23.8,97.4,0.83,,,,
1784,26/12/2023,12:25:47,21.81,63,23.8,97.4,0,,,,
1785,26/12/2023,12:26:18,21.81,63,23.8,97.4,0,,,,
1786,26/12/2023,12:26:47,21.81,63,23.8,97.4,0.83,,,,
1787,26/12/2023,12:27:19,21.81,63,23.7,97.5,0.83,,,,
1788,26/12/2023,12:27:50,21.81,63,23.8,97.5,0,,,,
1789,26/12/2023,12:28:20,21.81,63,23.8,97.5,0,,,,
1790,26/12/2023,12:28:51,21.81,63,23.8,97.5,0,,,,
1791,26/12/2023,12:29:22,21.81,63,23.8,97.5,0,,,,
1792,26/12/2023,12:29:52,21.81,63,23.9,97.4,0,,,,
1793,26/12/2023,12:30:24,21.81,63,23.8,97.3,0,,,,
1794,26/12/2023,12:30:54,21.81,63,23.7,97.4,0,,,,
1795,26/12/2023,12:31:24,21.81,63,23.8,97.4,0,,,,
1796,26/12/2023,12:31:54,21.87,63,23.9,97.4,0,,,,
1797,26/12/2023,12:32:26,21.81,62,23.8,97.4,0.83,,,,
1798,26/12/2023,12:32:55,21.81,63,23.9,97.4,0,,,,
1799,26/12/2023,12:33:28,21.87,63,23.8,97.5,0,,,,
1800,26/12/2023,12:33:57,21.87,63,23.9,97.4,0,,,,
1801,26/12/2023,12:34:31,21.81,63,23.8,97.4,0,,,,
1802,26/12/2023,12:34:58,21.87,63,23.9,97.4,0.83,,,,
1803,26/12/2023,12:35:29,21.81,63,23.9,97.4,0.83,,,,
1804,26/12/2023,12:36:07,21.87,63,23.8,97.4,0,,,,
1805,26/12/2023,12:36:32,21.81,63,23.9,97.4,0,,,,
1806,26/12/2023,12:37:04,21.87,63,23.9,97.3,0,,,,
1807,26/12/2023,12:37:33,21.81,63,23.8,97.3,0.83,,,,
1808,26/12/2023,12:38:04,21.87,63,23.9,97.3,0.83,,,,
1809,26/12/2023,12:38:33,21.87,63,23.8,97.5,0.83,,,,
1810,26/12/2023,12:39:05,21.87,63,23.8,97.3,0,,,,
1811,26/12/2023,12:39:36,21.87,63,23.8,97.3,0.83,,,,
1812,26/12/2023,12:40:07,21.87,63,23.9,97.3,0,,,,
1813,26/12/2023,12:40:37,21.87,63,23.9,97.4,0,,,,
1814,26/12/2023,12:41:08,21.87,63,23.8,97.4,0,,,,
1815,26/12/2023,12:41:40,21.87,63,23.9,97.2,0,,,,
1816,26/12/2023,12:42:11,21.87,63,23.9,97.2,0,,,,
1817,26/12/2023,12:42:41,21.87,63,23.8,97.2,0,,,,
1818,26/12/2023,12:43:12,21.87,63,23.9,97.4,0.83,,,,
1819,26/12/2023,12:43:42,21.87,63,23.8,97.3,0,,,,
1820,26/12/2023,12:44:13,21.87,63,23.9,97.3,0,,,,
1821,26/12/2023,12:44:43,21.87,63,23.8,97.2,0.83,,,,
1822,26/12/2023,12:45:14,21.87,63,23.8,97.3,0,,,,
1823,26/12/2023,12:45:44,21.87,63,23.8,97.3,0,,,,
1824,26/12/2023,12:46:16,21.87,63,23.9,97.3,0.83,,,,
1825,26/12/2023,12:46:46,21.87,63,23.8,97.2,0.83,,,,
1826,26/12/2023,12:47:16,21.87,63,23.9,97.3,0.83,,,,
1827,26/12/2023,12:47:47,21.87,63,23.9,97.2,0.83,,,,
1828,26/12/2023,12:48:18,21.87,63,23.9,97.3,0,,,,
1829,26/12/2023,12:48:49,21.87,63,23.9,97.3,0,,,,
1830,26/12/2023,12:49:19,21.87,63,23.8,97.2,0,,,,
1831,26/12/2023,12:49:50,21.87,63,23.9,97.3,0,,,,
1832,26/12/2023,12:50:22,21.87,63,23.8,97.2,0.83,,,,
1833,26/12/2023,12:50:52,21.87,63,23.8,97.1,0,,,,
1834,26/12/2023,12:51:21,21.87,63,23.9,97.2,0.83,,,,
1835,26/12/2023,12:51:53,21.87,63,23.9,97.1,0,,,,
1836,26/12/2023,12:52:23,21.87,63,23.9,97.2,0,,,,
1837,26/12/2023,12:52:53,21.87,63,23.9,97.3,0.83,,,,
1838,26/12/2023,12:53:24,21.87,63,23.9,97.2,0,,,,
1839,26/12/2023,12:53:56,21.87,63,23.8,97.4,0,,,,
1840,26/12/2023,12:54:26,21.87,63,23.9,97.2,0,,,,
1841,26/12/2023,12:54:57,21.87,63,23.8,97.3,0.83,,,,
1842,26/12/2023,12:55:27,21.94,62,23.9,97.2,0.83,,,,
1843,26/12/2023,12:55:59,21.87,63,23.9,97.3,0.83,,,,
1844,26/12/2023,12:56:29,21.87,63,23.9,97.2,0.83,,,,
1845,26/12/2023,12:56:59,21.87,62,23.9,97.2,0,,,,
1846,26/12/2023,12:57:31,21.87,63,23.9,97.1,0.83,,,,
1847,26/12/2023,12:58:02,21.87,63,24,97.3,0,,,,
1848,26/12/2023,12:58:33,21.94,63,23.9,97.3,0,,,,
1849,26/12/2023,12:59:02,21.87,63,23.9,97.2,0,,,,
1850,26/12/2023,12:59:33,21.94,63,23.9,97.1,0,,,,
1851,26/12/2023,13:00:09,21.87,63,23.9,97.2,0,,,,
1852,26/12/2023,13:00:35,21.94,63,23.8,97.1,0,,,,
1853,26/12/2023,13:01:06,21.94,63,23.9,97.2,0,,,,
1854,26/12/2023,13:01:37,21.94,63,23.9,97.2,0.83,,,,
1855,26/12/2023,13:02:08,21.94,63,23.9,97.2,0.83,,,,
1856,26/12/2023,13:02:38,21.94,64,23.9,97.2,0,,,,
1857,26/12/2023,13:03:09,21.94,63,23.9,97.2,0,,,,
